[25-Sep-2017 09:09:55 Asia/Tokyo] PHP Fatal error:  Call to undefined function link_to() in /home/ubuntu/workspace/Laravel_tutorial/storage/framework/views/28e2452abc8e93541e7f602b97b8d4d2712f2ef0.php on line 20
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  10. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  11. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:44
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  12. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  13. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  14. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:246
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  15. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Router.php:675
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  16. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Router.php:699
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  17. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Router.php:726
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  18. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  19. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  20. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  21. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  22. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  23. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  24. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:59
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  25. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  26. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  27. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  28. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  29. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:37
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  30. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  31. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  32. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  33. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  34. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:64
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  35. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  36. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  37. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  38. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  39. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:49
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  40. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  41. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  42. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  43. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  44. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:64
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  45. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  46. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  47. Illuminate\Routing\Router->prepareResponse() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Router.php:725
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  48. Symfony\Component\HttpFoundation\Response->__construct() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Router.php:1085
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  49. Illuminate\Http\Response->setContent() /home/ubuntu/workspace/Laravel_tutorial/vendor/symfony/http-foundation/Response.php:201
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  50. Illuminate\View\View->render() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Http/Response.php:53
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  51. Illuminate\View\View->renderContents() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/View.php:85
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  52. Illuminate\View\View->getContents() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/View.php:120
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  53. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/View.php:149
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  54. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:59
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  55. include() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/Engines/PhpEngine.php:42
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  56. Illuminate\View\View->render() /home/ubuntu/workspace/Laravel_tutorial/storage/framework/views/4c735f90daef3992cbeac63ca3cbc0fc06d7fd2a.php:17
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  57. Illuminate\View\View->renderContents() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/View.php:85
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  58. Illuminate\View\View->getContents() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/View.php:120
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  59. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/View.php:149
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  60. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:59
[25-Sep-2017 09:09:55 Asia/Tokyo] PHP  61. include() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/Engines/PhpEngine.php:42
[25-Sep-2017 09:13:34 Asia/Tokyo] PHP Fatal error:  Class 'Collective\Html\HtmlServiceProvider' not found in /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/ProviderRepository.php on line 146
[25-Sep-2017 09:13:34 Asia/Tokyo] PHP Stack trace:
[25-Sep-2017 09:13:34 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/Laravel_tutorial/public/index.php:0
[25-Sep-2017 09:13:34 Asia/Tokyo] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/Laravel_tutorial/public/index.php:54
[25-Sep-2017 09:13:34 Asia/Tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:99
[25-Sep-2017 09:13:34 Asia/Tokyo] PHP   4. Illuminate\Foundation\Http\Kernel->bootstrap() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:127
[25-Sep-2017 09:13:34 Asia/Tokyo] PHP   5. Illuminate\Foundation\Application->bootstrapWith() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:232
[25-Sep-2017 09:13:34 Asia/Tokyo] PHP   6. Illuminate\Foundation\Bootstrap\RegisterProviders->bootstrap() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Application.php:203
[25-Sep-2017 09:13:34 Asia/Tokyo] PHP   7. Illuminate\Foundation\Application->registerConfiguredProviders() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Bootstrap/RegisterProviders.php:17
[25-Sep-2017 09:13:34 Asia/Tokyo] PHP   8. Illuminate\Foundation\ProviderRepository->load() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Application.php:530
[25-Sep-2017 09:13:34 Asia/Tokyo] PHP   9. Illuminate\Foundation\ProviderRepository->compileManifest() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/ProviderRepository.php:60
[25-Sep-2017 09:13:34 Asia/Tokyo] PHP  10. Illuminate\Foundation\ProviderRepository->createProvider() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/ProviderRepository.php:114
[25-Sep-2017 09:14:27 Asia/Tokyo] PHP Fatal error:  Class 'Illuminate\Collective\Html\HtmlServiceProvider' not found in /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/ProviderRepository.php on line 146
[25-Sep-2017 09:14:27 Asia/Tokyo] PHP Stack trace:
[25-Sep-2017 09:14:27 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/Laravel_tutorial/public/index.php:0
[25-Sep-2017 09:14:27 Asia/Tokyo] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/Laravel_tutorial/public/index.php:54
[25-Sep-2017 09:14:27 Asia/Tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:99
[25-Sep-2017 09:14:27 Asia/Tokyo] PHP   4. Illuminate\Foundation\Http\Kernel->bootstrap() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:127
[25-Sep-2017 09:14:27 Asia/Tokyo] PHP   5. Illuminate\Foundation\Application->bootstrapWith() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:232
[25-Sep-2017 09:14:27 Asia/Tokyo] PHP   6. Illuminate\Foundation\Bootstrap\RegisterProviders->bootstrap() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Application.php:203
[25-Sep-2017 09:14:27 Asia/Tokyo] PHP   7. Illuminate\Foundation\Application->registerConfiguredProviders() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Bootstrap/RegisterProviders.php:17
[25-Sep-2017 09:14:27 Asia/Tokyo] PHP   8. Illuminate\Foundation\ProviderRepository->load() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Application.php:530
[25-Sep-2017 09:14:27 Asia/Tokyo] PHP   9. Illuminate\Foundation\ProviderRepository->compileManifest() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/ProviderRepository.php:60
[25-Sep-2017 09:14:27 Asia/Tokyo] PHP  10. Illuminate\Foundation\ProviderRepository->createProvider() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/ProviderRepository.php:114
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP Parse error:  syntax error, unexpected 'new' (T_NEW), expecting identifier (T_STRING) in /home/ubuntu/workspace/Laravel_tutorial/app/Http/Controllers/Users.php on line 11
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP Stack trace:
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/Laravel_tutorial/public/index.php:0
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/Laravel_tutorial/public/index.php:54
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:99
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP   4. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:132
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP   5. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP   6. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP   7. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP   8. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP   9. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP  10. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP  11. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:44
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP  12. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP  13. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP  14. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:246
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP  15. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Router.php:675
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP  16. Illuminate\Routing\Router->findRoute() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Router.php:691
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP  17. Illuminate\Routing\Router->substituteBindings() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Router.php:825
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP  18. Illuminate\Routing\Router->substituteImplicitBindings() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Router.php:842
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP  19. Illuminate\Routing\Route->signatureParameters() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Router.php:857
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP  20. ReflectionMethod->__construct() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Route.php:280
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP  21. spl_autoload_call() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Route.php:280
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP  22. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Route.php:280
[26-Sep-2017 06:24:27 Asia/Tokyo] PHP  23. Composer\Autoload\includeFile() /home/ubuntu/workspace/Laravel_tutorial/vendor/composer/ClassLoader.php:322
[27-Sep-2017 08:54:50 Asia/Tokyo] PHP Fatal error:  Class 'App\Http\Controllers\User' not found in /home/ubuntu/workspace/Laravel_tutorial/app/Http/Controllers/Users.php on line 16
[27-Sep-2017 08:54:50 Asia/Tokyo] PHP Stack trace:
[27-Sep-2017 08:54:50 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/Laravel_tutorial/public/index.php:0
[27-Sep-2017 08:54:50 Asia/Tokyo] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/Laravel_tutorial/public/index.php:54
[27-Sep-2017 08:54:50 Asia/Tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:99
[27-Sep-2017 08:54:50 Asia/Tokyo] PHP   4. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:132
[27-Sep-2017 08:54:50 Asia/Tokyo] PHP   5. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[27-Sep-2017 08:54:50 Asia/Tokyo] PHP   6. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
